car_park_no,address,latitude,longitude,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
HG74,BLK 166A HOUGANG AVENUE 1,1.3508195240493779,103.88807017464683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG75,BLK 172A HOUGANG AVENUE 1,1.350590927561322,103.88899759419594,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG76,BLK 159A HOUGANG STREET 11,1.3517574179712302,103.87947366099606,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
HG77,BLK 919A HOUGANG AVENUE 4,1.3754535275198767,103.88424378971173,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
HG78,BLK 925A HOUGANG STREET 91,1.3767749795163025,103.88326560103985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
HG79,BLK 931A HOUGANG STREET 91,1.3760474050424933,103.88049100922133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N
HG80,BLK 941A HOUGANG STREET 92,1.3741894642151182,103.8790671796232,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG81,DEFU LANE 1,1.3609267084876717,103.89931261041825,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG82,DEFU LANE 2,1.3603681721368448,103.90256628285817,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG83,DEFU LANE 3,1.3584052462187777,103.90206188731155,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG84,DEFU LANE 5,1.3596139933798732,103.89836546555337,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG85,DEFU LANE 6,1.3602587817349094,103.89947163220084,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG86,BLK 946A HOUGANG STREET 92,1.3746607394704944,103.88052770573611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG87,BLK 955A HOUGANG AVENUE 9,1.3759202615964394,103.87786286232573,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG88,BLK 699D HOUGANG STREET 52,1.3760421557259954,103.88858941101857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG89,BLK 435A HOUGANG AVENUE 8,1.3778417236951102,103.89402868939244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG9,BLK 201-204 HOUGANG STREET 21,1.3589098662443728,103.88451956335221,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG9T,BLK 206 HOUGANG STREET 21,1.3586477209057297,103.88523832604734,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG90,BLK 966A HOUGANG AVENUE 9,1.3778807539133249,103.87784318041595,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG91,BLK 971A HOUGANG STREET 91,1.3780168292785238,103.88021978757202,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG92,BLK 373A HOUGANG STREET 31,1.362298394865651,103.89003146282343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG93,BLK 980 BUANGKOK CRESCENT,1.379977546537022,103.88011716926711,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
HG94,BLK 984 BUANGKOK LINK,1.3815603355824497,103.88064745438226,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
HG95,BLK 105 HOUGANG AVENUE 1,1.3539772005577453,103.89009985090681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
HG96,BLK 108 HOUGANG AVENUE 1,1.3526805855379713,103.88976873602695,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
HG97,BLK 804 HOUGANG AVENUE 10,1.3712214712086654,103.89475707770372,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
HG98,BLK 988 BUANGKOK GREEN,1.3799733996378074,103.87769822091181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
HG99,BLK 174A-174D HOUGANG AVENUE 1,1.3494340323189102,103.88904759175242,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
HLM,BLK 533A HONG LIM MSCP,1.2847570889600597,103.84549048586634,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N
HRM,BLK 96 HENDERSON ROAD,1.2875201985531626,103.82135559914586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
HR1,BLK 1-3 HAIG ROAD,1.3114619688046054,103.8975451163281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HR2,BLK 4-6 HAIG ROAD,1.3126317906895253,103.89702837538556,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HR3,BLK 7 TO 9 HAIG ROAD,1.3139794642763265,103.89638732234069,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HR4,BLK 10 TO 14 HAIG ROAD,1.3146917395090574,103.8960010536924,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HR5,BLK 21 TO 23 HAIG ROAD,1.3130179793851449,103.89509898998888,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HVM,BLK 51 HAVELOCK ROAD,1.2898688155384068,103.82771803787445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
H11,BLK 34 JALAN BUKIT HO SWEE,1.2874376243635497,103.82784120346119,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
H12,BLK 1/5 DELTA AVENUE,1.2919931063988215,103.8274087163564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
H14,BLK 96 HAVELOCK ROAD MSCP,1.288511033514189,103.83246487823591,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
H15,BLK 568 GANGES AVENUE,1.290185865626807,103.83092387799992,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
H17,BLK 28A BEO CRESCENT,1.2881671909249148,103.82785677181548,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.0,N
H18,BLK 44A HAVELOCK ROAD,1.28898907386646,103.82697848204464,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
H3,BLK 87 ZION ROAD,1.2910080202238152,103.8325150241117,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N
H3BL,"BLK 991A TO 991B,992A TO 992B BUANGKOK LINK",1.3844710181052333,103.88223966295527,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
H3DL,"BLK 998A TO 998B,999A TO 999B BUANGKOK CRESCENT",1.3850728373726875,103.88012785872152,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
H4,BLK 22 HAVELOCK ROAD,1.288093230264804,103.82937107203591,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
H42A,"BLK 644,645,652,655 HOUGANG AVENUE 8",1.3726628404534709,103.88217795975734,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
H6,BLK 77/79 GANGES AVENUE,1.29136899746474,103.82898325356034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
H6M,BLK 78A INDUS ROAD,1.2912246841065986,103.8279228898787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
H8,BLKS 4-8 TAMAN HO SWEE,1.2877262988237346,103.83092180468228,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
H87L,BLK 950 TO 976 HOUGANG AVENUE 9 /STREET 91,1.3784961357910137,103.8785958305659,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N
H93L,"BLK 978C TO 981D, 982, 987A TO 988C BUANGKOK CRESCENT/GREEN",1.379799659776548,103.88071696738693,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
JBM,BLK 134A JALAN BUKIT MERAH,1.2792623041957063,103.82718824543838,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
JBM2,BLK 113A JALAN BUKIT MERAH,1.2802437446514863,103.82527929087401,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
JB1,"BLK 3-5,7,8,4A JALAN BATU",1.3024011588252888,103.8827862508056,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
JB2,BLK 10-11 JALAN BATU,1.3016269400214282,103.88299638029393,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
JB3,"BLK 6,12,14 KAMPONG ARANG ROAD",1.3005243735634013,103.8842880798536,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
JB4,"BLK 1,2,9 KAMPONG KAYU",1.303482554068462,103.88316849714758,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
JCM,BLK 2 JOO CHIAT ROAD,1.3152522846897405,103.8988556698571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,1.9,N
JCML,BLK 2 JOO CHIAT ROAD,1.3151544102985757,103.89863424486276,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
JKM,BLK 8A JALAN KUKOH MSCP,1.287256181310718,103.83897282081836,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.98,N
JKS,BLK 1 JALAN KUKOH CAR PARK,1.2881639567917702,103.83964005767896,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
JMB1,BLK 117A JALAN MEMBINA,1.2819342255625035,103.82701721392138,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
JMB2,BLK 18A JALAN MEMBINA,1.2851344776113538,103.8267952667439,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
JMB3,BLK 26 JALAN MEMBINA,1.282595624407934,103.82559819474983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
JMS,BLK 4/5/6 JALAN MINYAK CAR PARK,1.288050460036797,103.838804949084,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
JM1,BLK 517B JURONG WEST STREET 52,1.3450698726618038,103.72065004360067,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
JM10,BLK 648 JURONG WEST STREET 61,1.3389480118271606,103.69728712592328,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM11,BLK 686 JURONG WEST CENTRAL 1,1.3417961233061753,103.70414862326147,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
JM12,BLK 624A JURONG WEST STREET 61,1.3411203043792639,103.69843606041808,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM13,BLK 601A JURONG WEST STREET 62,1.3394702803400529,103.69974459301768,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,19,2.15,N
JM14,BLK 635A JURONG WEST STREET 65,1.3424000077119385,103.69876925909794,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM15,BLK 617A JURONG WEST STREET 65,1.3408881621742361,103.70008210055649,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM16,BLK 659 JURONG WEST STREET 65,1.3372148969950246,103.70212269482558,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM17,BLK 660 JURONG WEST STREET 64,1.3353131587859468,103.70408579498041,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM18,BLK 629A JURONG WEST STREET 65,1.342995961824474,103.69952892224184,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM19,BLK 273 JURONG WEST AVENUE 3,1.3519730253972801,103.70282081060385,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
JM2,BLK 682 JURONG WEST CENTRAL 1,1.343934873650222,103.7049632708291,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
JM20,BLK 657 JURONG WEST STREET 65,1.3353764195397635,103.70095613244533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
JM21,BLK 651 JURONG WEST STREET 61,1.33707390004096,103.69717759368231,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM22,BLK 674 JURONG WEST STREET 65,1.3447478753023037,103.70259141504886,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM23,BLK 276 JURONG WEST STREET 25,1.3535620217684114,103.70378707253208,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM24,BLK 655 JURONG WEST STREET 61,1.335286817638358,103.6980594972266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM25,BLK 673 JURONG WEST STREET 65,1.344303013374716,103.70062784926647,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM26,BLK 675 JURONG WEST STREET 64,1.3455718805419061,103.70313340987222,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
JM27,BLK 676 JURONG WEST STREET 64,1.3463041006948102,103.7045841301754,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
JM28,BLK 990 JURONG WEST STREET 93,1.3353265557443235,103.6956874829997,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N
JM29,BLK 986 JURONG WEST STREET 93,1.3370043974835164,103.69450420657994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.1,N
JM3,BLK 679 JURONG WEST CENTRAL 1,1.344588380488683,103.70606650336234,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JM30,BLK 271 JURONG WEST STREET 24,1.3504984596921792,103.70388448077533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
JM31,BLK 638A JURONG WEST STREET 61,1.3420124406735752,103.69758203950477,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
JM32,697 JURONG WEST CENTRAL 3,1.3415992676064545,103.70808052090781,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
JM33,BLK 991 UPPER JURONG ROAD,1.3356799969879936,103.69244213471603,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
JM4,BLK 684 JURONG WEST STREET 64,1.3444412271921236,103.70391238717333,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
JM5,BLK 664 JURONG WEST STREET 64,1.3394844575468015,103.70314231131324,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
JM6,BLK 663 JURONG WEST STREET 65,1.3392131906325748,103.70176469530047,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
JM7,BLK 669 JURONG WEST STREET 64,1.3424852613414382,103.70300612367384,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.1,N
JM8,BLK 667 JURONG WEST STREET 65,1.3413435840540828,103.70150226482936,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.1,N
JM9,BLK 650 JURONG WEST STREET 61,1.3386585454252005,103.69681753837367,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JRM,BLK 814 JELLICOE ROAD,1.3071663532321292,103.86185384164942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JRTM,BLK 37A JALAN RUMAH TINGGI,1.2893580603080539,103.81032735653805,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
JSA1,BLK 499 JURONG WEST STREET 41,1.3484171851163171,103.72521254782419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
JSR2,BLK 686 JURONG WEST CENTRAL 1,1.3432789649645094,103.7049271075437,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
JS1L,BLK 692A JURONG WEST CENTRAL 3,1.3410706995104384,103.70592196092318,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
JS3L,BLK 624A JURONG WEST STREET 61,1.3416666987569066,103.69860951858243,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
JS33,"BLK 991A/B, 992A/B, UPPER JURONG ROAD UPPER JURONG ROAD",1.3351485763559416,103.69366270892836,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
JS4L,BLK 337 TAH CHING ROAD,1.3376988055784114,103.72161807073948,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
JS5L,BLK 647A JURONG WEST STREET 61,1.3392235918053974,103.69699760659793,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
J1,BLK 101/107 JURONG EAST STREET 13,1.336429056247304,103.73809793190838,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N
J10,BLK 246/249 JURONG EAST STREET 24,1.342016015807307,103.74009332119066,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J11,BLK 250/251 JURONG EAST STREET 24,1.3429190002790221,103.73993732226093,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
J12,BLK 252/254 JURONG EAST STREET 24,1.343362258610291,103.73826057207587,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J13,BLK 253 JURONG EAST STREET 24,1.3435400207336488,103.73691981304339,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J14,BLK 256/258 JURONG EAST STREET 24,1.3440931734018118,103.73907948207845,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
J15,BLK 259/264 JURONG EAST STREET 24,1.3440411446221405,103.74141760637474,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J16,BLK 301/304 JURONG EAST STREET 32,1.3444004151715172,103.73564300147856,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
J17,BLK 305/306 JURONG EAST STREET 32,1.3456684131800019,103.73547309533781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
J18,BLK 307/308 JURONG EAST STREET 32,1.3468900900628613,103.73484473893933,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
J19,BLK 309/310 JURONG EAST STREET 32,1.3479251253601061,103.73395629827831,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,9.99,N
J2,BLK 108/110 JURONG EAST STREET 13,1.338607093334348,103.73677098029248,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
J20,BLK 311/316 JURONG EAST STREET 32,1.346203171349219,103.73247611312136,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J21,BLK 317/328 JURONG EAST STREET 31,1.349063462939738,103.72986911473878,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
J21A,BLK 318A JURONG EAST AVENUE 1,1.3474500515628132,103.73102268760151,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
J22,BLK 329/333 JURONG EAST AVENUE 1,1.3513196853312235,103.73019816981746,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
J23,BLK 334/341 JURONG EAST AVENUE 1,1.3500276536439795,103.73201556511933,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
J23M,BLK 372A JURONG EAST STREET 32,1.3490185241796695,103.73213290596122,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
J24,BLK 342/346 JURONG EAST STREET 31,1.345731889146655,103.7310606011953,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
J25,BLK 347/350 JURONG EAST AVENUE 1,1.344863301986144,103.73164529871772,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
J26,BLK 351/353 JURONG EAST STREET 31,1.3449211930929854,103.73059649111748,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
J27,BLK 521/524 JURONG WEST STREET 52,1.346886669128003,103.71666904974325,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J28,BLK 525/527 JURONG WEST STREET 52,1.3475759542640025,103.71649779899464,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J29,BLK 528/534 JURONG WEST STREET 52,1.348625494509661,103.71691799320261,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J3,BLK 111/116 JURONG EAST STREET 13,1.3394941698533471,103.73548444611164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J30,BLK 530/536 JURONG WEST STREET 52,1.3488133985808262,103.71550162796662,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J32,BLK 515/517 JURONG WEST STREET 52,1.345805994040395,103.72047457142853,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
J33,BLK 518/520 JURONG WEST STREET 52,1.345773823019648,103.71787953344005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
